wti_price,us_rig_count,intl_rig_count
20.0,3925,1175
20.0,1660,7805
20.0,2973,7413
20.0,3932,10205
20.0,3271,11655
20.0,4441,9935
20.0,4785,3035
20.0,2437,2938
20.0,4773,9749
20.0,991,4334
20.0,4975,9708
20.0,2616,7033
20.0,1025,8553
20.0,1004,2109
20.0,1312,9519
20.0,993,14696
20.0,2252,12262
20.0,3377,10050
20.0,4324,11517
20.0,2309,2163
20.0,1878,5353
20.0,1307,10681
59.86000000000001,514,1166
20.0,3344,1089
20.0,1280,14648
20.0,2704,3261
20.0,934,6661
20.0,3855,6366
20.0,3906,12021
20.0,3185,7167
20.0,974,11581
20.0,4639,11140
20.0,1596,10058
20.0,1144,11458
20.0,2461,8301
20.0,2667,7579
20.0,812,9833
20.0,2373,7480
20.0,4195,1267
20.0,2825,4423
20.0,4709,11315
20.0,4928,12645
20.0,3205,12248
20.0,4020,9218
20.0,2090,14378
20.0,633,4807
20.0,4381,4185
20.0,2153,10484
20.0,1992,3379
20.0,4505,14754
20.0,159,4738
20.0,241,12293
20.0,953,2562
20.0,911,2424
20.0,1133,6571
29.659999999999997,699,1926
20.0,4184,10398
20.0,3661,5991
20.0,686,8273
20.0,1086,8658
20.0,4181,7213
20.0,2198,1037
20.0,3915,4784
20.0,3207,13189
20.0,3637,886
20.0,3344,11753
20.0,4311,13483
20.0,2480,556
20.0,1929,12207
20.0,4016,9263
20.0,3763,10365
20.0,4176,14739
20.0,4156,4847
20.0,2061,10202
20.0,3423,4618
20.0,2193,11033
20.0,2550,10620
20.0,4631,6842
20.0,1339,3591
20.0,1497,12570
20.0,3249,10742
20.0,1993,4557
20.0,3233,5079
20.0,3266,5519
20.0,3186,13401
20.0,3368,2939
20.0,2832,13431
20.0,1040,11122
20.0,4970,9710
20.0,2203,9927
20.0,275,4984
20.0,826,10835
20.0,2887,10164
20.0,737,11601
20.0,579,13326
20.0,3492,1077
20.0,2203,3070
20.0,1344,11592
20.0,1576,12536
20.0,4824,12139
20.0,2946,11228
20.0,3153,492
20.0,2490,10043
20.0,4185,13023
20.0,3852,12798
20.0,894,8928
20.0,496,14414
20.0,3965,2886
20.0,3159,433
20.0,1284,13720
20.0,276,11044
20.0,4193,14629
20.0,3009,2574
20.0,1880,2472
20.0,3829,1166
73.29,236,1089
20.0,2927,4063
20.0,2585,6354
20.0,1982,3600
20.0,2974,8426
20.0,898,4742
20.0,2082,3723
20.0,1302,1963
20.0,1931,3491
22.0,319,2688
20.0,1680,11092
20.0,4455,1758
20.0,3253,4890
20.0,1624,6321
20.0,2942,2476
20.0,1745,12398
20.0,3308,4639
20.0,3312,1303
20.0,1495,7720
20.0,269,9811
20.0,102,5609
20.0,1807,9870
20.0,1716,12306
20.0,2835,12134
20.0,769,13639
20.0,455,8069
20.0,2344,3156
20.0,121,7910
20.0,2103,6217
20.0,1279,9774
20.0,1617,10966
20.0,3732,3584
20.0,3003,14610
20.0,4532,9961
20.0,748,10286
20.0,876,10635
20.0,398,10258
20.0,3958,228
20.0,357,9097
20.0,3466,9412
20.0,2384,10455
20.0,4911,9838
20.0,4870,7956
20.0,2859,7148
20.0,3608,12056
20.0,4528,11379
20.0,3527,5955
20.0,4670,3802
20.0,2736,5262
20.0,3035,12077
20.0,325,8271
20.0,2597,7444
20.0,2814,6572
20.0,386,7305
20.0,2023,11760
20.0,3029,3781
20.0,4626,2962
20.0,4018,12429
53.84,960,772
20.0,2046,7905
20.0,3179,14094
20.0,4254,12480
20.0,3807,814
20.0,377,4250
25.689999999999998,1849,525
20.0,364,3940
20.0,3595,558
20.0,1184,3977
20.0,2796,6106
20.0,4926,10763
20.0,1570,1921
60.730000000000004,205,1549
20.0,1774,3896
20.0,3393,4096
20.0,936,4460
20.0,3123,9988
20.0,2855,10019
20.0,771,7141
20.0,962,10894
20.0,3407,13664
20.0,920,4008
20.0,4158,5446
20.0,547,8584
20.0,1806,11066
20.0,1167,4045
20.0,3459,2777
20.0,2878,291
20.0,1697,4434
20.0,3033,8872
20.0,192,6792
20.0,2811,13844
20.0,3485,11308
20.0,4710,12827
20.0,2481,8328
20.0,4562,1275
20.0,1898,2713
20.0,2746,8368
20.0,1767,7061
20.0,3122,9190
20.0,1117,12962
20.0,2836,14936
20.0,3841,13950
20.0,1338,12341
20.0,3921,804
20.0,1856,3179
20.0,1554,7340
20.0,3358,7265
20.0,3001,5116
20.0,121,7000
21.889999999999997,1740,797
20.0,1394,9924
20.0,3353,7520
20.0,3163,8905
20.0,932,5822
20.0,4284,2077
20.0,2712,12364
20.0,1554,12235
20.0,2513,1899
20.0,2603,9421
20.0,782,12987
20.0,1798,5980
20.0,3974,916
20.0,473,13629
20.0,3528,13996
20.0,1641,4286
20.0,4535,865
20.0,4487,8046
20.0,4759,6811
20.0,542,10600
20.0,241,14805
55.11000000000001,548,1279
20.0,4967,8619
20.0,1306,8540
20.0,2018,1269
20.0,4372,5463
20.0,2236,8151
20.0,866,13119
20.0,3270,1563
20.0,1523,4708
20.0,1136,1955
20.0,4249,719
20.0,1924,5663
20.0,920,14922
20.0,4813,11936
20.0,2092,10714
20.0,322,14888
20.0,1079,7433
20.0,3268,1302
20.0,4119,797
20.0,1101,14147
20.0,4083,3473
20.0,1623,12441
20.0,3240,5981
20.0,4438,10997
20.0,3847,6456
20.0,3339,7458
20.0,3797,10580
20.0,2155,14412
20.0,357,13217
20.0,3409,8980
20.0,3226,6754
20.0,1301,12864
20.0,2797,9799
20.0,1567,14357
20.0,1428,8202
20.0,4941,5046
20.0,2011,13114
20.0,4355,11782
20.0,2913,11832
20.0,2706,10021
20.0,2544,9386
20.0,4617,14071
20.0,4055,4998
20.0,3613,6805
20.0,972,10451
20.0,4282,13667
20.0,4512,12964
20.0,3009,3186
88.08000000000001,233,600
20.0,3408,3055
20.0,1448,10616
20.0,2846,3612
84.28,586,256
20.0,1323,8222
20.0,3017,2075
20.0,3099,4743
20.0,1146,4498
20.0,1355,3968
20.0,965,5952
20.0,3131,5033
20.0,4297,12689
25.690000000000005,1078,1553
20.0,2027,10802
20.0,3404,5187
20.0,2561,6797
20.0,320,14891
20.0,1236,4511
20.0,4605,10994
20.0,4250,3134
20.0,3814,222
20.0,2448,10594
20.0,4579,1409
20.0,4285,10688
20.0,4232,9140
20.0,1761,1004
20.0,2280,8525
20.0,178,4616
20.0,1319,10829
20.0,3722,8825
20.0,1651,5341
20.0,4815,5168
20.0,4020,3871
20.0,4294,12128
20.0,4997,7492
20.0,677,7201
20.0,3847,12431
20.0,2094,2298
20.0,3602,14711
20.0,2391,11309
20.0,3264,8644
20.0,299,5261
20.0,2975,13226
20.0,1024,9521
20.0,1375,3464
20.0,1033,5635
20.0,938,8693
20.0,2987,6891
20.0,2167,10369
20.0,2722,2963
20.0,1376,4205
20.0,520,14803
20.0,2037,3441
20.0,140,3257
69.74000000000001,579,750
20.0,4806,5774
20.0,4109,5611
20.0,4884,1787
20.0,2823,10214
20.0,1736,6120
20.0,241,5460
20.0,2036,11609
20.0,3673,11888
20.0,2235,4609
20.0,4490,12671
20.0,1058,5983
20.0,3833,912
20.0,4348,10567
20.0,4718,5606
20.0,4337,8190
20.0,2102,7620
20.0,3358,12464
20.0,1766,12241
20.0,360,7043
20.0,4588,2633
20.0,1310,3501
20.0,3982,470
20.0,3318,10186
20.0,634,13298
20.0,2849,10854
20.0,409,12685
20.0,2916,11786
20.0,2061,1279
20.0,4989,11270
20.0,4056,5522
20.0,1675,14132
20.0,2814,13115
20.0,940,8995
20.0,781,5457
20.0,4011,13933
20.0,4751,8182
20.0,2554,13568
20.0,664,9977
20.0,3856,11449
20.0,1769,6414
20.0,4819,5206
20.0,1637,4185
20.0,1661,13081
20.0,946,9787
20.0,327,12080
20.0,4697,8991
20.0,1686,8905
20.0,2208,6191
20.0,2482,6427
20.0,3954,9458
20.0,4906,8033
20.0,3312,3086
20.0,1499,14445
20.0,4550,2853
20.0,1282,13297
20.0,4167,14668
20.0,727,9480
20.0,2708,12777
20.0,2078,14911
20.0,3808,5064
20.0,4674,2714
20.0,2087,4169
20.0,2699,3484
20.0,706,7940
20.0,215,4766
20.0,4994,2396
20.0,4641,12575
20.0,639,14931
20.0,4574,989
20.0,2871,3675
20.0,4308,11545
20.0,1312,10056
65.29,121,1509
20.0,3566,1064
20.0,4800,12255
20.0,3630,5589
20.0,318,3563
20.0,1826,11916
20.0,2512,12178
20.0,1318,8415
20.0,1065,3203
20.0,2772,14374
20.0,1133,8702
20.0,4151,13972
54.23,456,1431
20.0,3126,8159
20.0,1035,12180
20.0,3653,2911
20.0,4535,6781
20.0,759,7905
20.0,2668,13193
20.0,4899,13847
38.33000000000001,1461,621
20.0,4671,10165
20.0,1535,14856
20.0,3000,11960
20.0,4701,1146
20.0,2984,9578
20.0,4164,2034
20.0,4720,1764
20.0,1053,7532
20.0,2516,5144
20.0,2516,14077
20.0,1988,13806
20.0,1989,14577
20.0,1685,10339
20.0,1748,1508
20.0,4577,3186
20.0,2141,586
20.0,1945,6331
20.0,4290,9553
20.0,3448,3458
20.0,1123,6321
20.0,2452,5011
20.0,4945,6774
20.0,3262,6897
20.0,4087,4133
20.0,1201,11239
20.0,2495,12913
20.0,2006,1639
20.0,4608,6369
20.0,3957,11834
20.0,857,4680
98.31,236,255
20.0,4877,3524
20.0,4574,6977
51.970000000000006,1357,305
20.0,2334,3401
20.0,4916,869
20.0,807,12863
20.0,4281,9134
20.0,4937,1166
20.0,3904,507
20.0,4316,2338
20.0,2256,11856
20.0,3608,13289
40.93000000000001,1630,309
20.0,1011,3832
20.0,3897,14152
20.0,3625,6928
20.0,925,12827
20.0,2468,5884
20.0,4248,13466
20.0,1051,6699
20.0,3434,2115
20.0,4116,12655
20.0,2895,756
20.0,1531,7819
20.0,3351,13392
78.0,707,304
20.0,2830,2247
20.0,472,14685
20.0,3731,345
20.0,4316,11155
20.0,2760,1073
80.38000000000001,502,498
20.0,2447,3438
20.0,2025,14224
20.0,1707,9037
20.0,2591,13125
20.0,3125,6582
20.0,3214,11470
20.0,3016,2711
20.0,2103,6796
72.43,337,983
20.0,3267,5192
20.0,3904,570
34.940000000000005,1497,686
20.0,657,7578
20.0,4602,10429
20.0,1814,14700
20.0,1275,3396
20.0,1285,9752
20.0,1079,4487
20.0,2721,13217
20.0,4012,2461
20.0,4592,11013
20.0,4980,9348
20.0,3227,8772
20.0,3772,12041
20.0,4956,13285
41.260000000000005,1525,438
20.0,2946,7043
41.930000000000014,858,1305
26.700000000000003,1028,1586
20.0,2513,10944
20.0,775,10641
20.0,2551,9919
20.0,3412,1867
20.0,1266,12524
20.0,4101,2891
20.0,2247,7956
20.0,2856,12064
20.0,828,2196
25.77000000000001,1022,1625
20.0,2860,11204
20.0,2173,8223
20.0,648,7049
20.0,3391,3447
20.680000000000007,274,2792
29.100000000000016,890,1690
20.0,1864,1424
20.0,4859,2787
20.0,1156,7914
20.0,174,3264
20.0,3296,14510
20.0,2981,8004
20.0,4175,14929
20.0,3021,1032
20.0,2067,13084
20.0,2465,2640
20.0,4640,4995
20.0,3146,1846
20.0,1659,14506
65.52,767,640
20.0,3611,6156
20.0,1066,14128
20.0,3615,9921
20.0,4751,11357
20.0,4520,2567
20.0,2010,6896
20.0,1098,11678
20.0,1407,5390
20.0,3476,4863
20.0,165,7262
20.0,2145,4531
20.0,1851,9696
20.0,2196,3234
20.0,1670,12080
20.0,4830,12365
20.0,3000,9577
20.0,3842,3462
20.0,2991,13520
20.0,4955,2307
20.0,1027,7236
20.0,3116,10232
20.0,833,4520
20.0,290,6138
20.0,1603,2947
20.0,4628,4877
20.0,1062,8172
20.0,236,4464
20.0,1931,3333
20.0,4636,11812
46.25000000000001,480,1665
20.0,288,4309
20.0,2395,2411
20.0,125,5739
20.0,1406,11196
20.0,4972,14358
20.0,2380,9935
20.0,4736,1889
20.0,1952,9963
20.0,4063,7927
20.0,4720,7964
20.0,2109,13539
20.0,190,14219
20.0,1839,4741
20.0,3676,11671
20.0,66,3741
20.0,4398,13203
20.0,514,11415
20.0,4521,1018
20.0,1877,14639
20.0,3078,4721
52.92,569,1324
20.0,139,5860
20.0,4865,13337
20.0,2901,5841
20.0,2893,1329
20.0,4775,1902
20.0,1934,2201
20.0,4221,7112
20.0,975,4078
20.0,3784,12764
20.0,1019,7432
20.0,1144,10198
20.0,3245,11339
20.0,1454,6531
20.0,3414,6235
20.0,4340,11601
20.0,4032,10544
20.0,4373,13033
20.0,4063,6723
20.0,4606,12597
20.0,4763,8311
20.0,3142,8936
20.0,4209,2601
20.0,2124,13230
20.0,334,10756
20.0,4983,9681
20.0,4976,12157
20.0,1237,10267
20.0,4019,13576
20.0,3015,12820
20.0,4369,14024
20.0,833,13644
20.0,999,13079
20.0,3989,9174
89.47,94,739
20.0,1860,11174
20.0,4616,14046
20.0,2131,5815
20.0,3548,11060
20.0,879,13106
20.0,1959,12329
20.0,2631,3156
20.0,741,8277
20.0,4069,3922
20.0,981,12259
20.0,4986,10225
20.0,3456,5287
20.0,197,10538
20.0,1082,6660
20.0,1361,2370
20.0,437,3591
20.0,3171,7142
20.0,1923,1816
20.0,3638,14006
20.0,965,14992
20.0,1928,13009
20.0,3798,9308
20.0,327,13204
20.0,2027,6658
20.0,1909,2956
20.0,3086,7053
20.0,3421,7909
20.0,4763,2136
20.0,2232,12434
20.0,4725,3291
20.0,1220,13047
58.800000000000004,539,1168
20.0,2575,7497
20.0,1232,11756
20.0,4529,3403
20.0,4308,6699
20.0,2538,5373
20.0,1926,1089
20.0,2512,9184
20.0,1680,11850
20.0,337,14800
20.0,4332,9373
20.0,1957,7582
20.0,1211,3731
20.0,179,11921
20.0,2413,1001
20.0,193,8434
20.0,65,14097
20.0,294,3549
20.0,976,8205
20.0,3228,10169
20.0,2226,3401
61.49000000000001,936,549
20.0,390,9959
20.0,2101,9521
20.0,3448,11351
20.0,4000,12179
20.0,355,14536
20.0,957,10172
20.0,2704,783
20.0,3842,12919
20.0,4092,3577
20.0,1421,6228
20.0,370,7894
20.0,4704,6396
20.0,4109,7283
20.0,1181,3601
20.0,2628,13836
20.0,4092,3385
20.0,3417,10586
20.0,867,14518
20.0,61,5485
20.0,244,9554
20.0,2587,6972
20.0,2892,8690
20.0,2279,3547
20.0,3059,10331
20.0,4801,988
20.0,2127,5145
20.0,3917,14713
20.0,4923,3089
20.0,493,9769
20.0,347,5473
20.0,4953,10341
20.0,894,3472
20.0,1065,9269
20.0,1434,5434
20.0,1447,12134
20.0,603,9969
20.0,2400,7102
20.0,4566,11531
20.0,1319,7812
20.0,1310,2692
20.0,234,11147
20.0,4613,6945
20.0,2460,14134
20.0,4481,10295
20.0,2259,9774
20.0,3722,4440
20.0,4733,2522
20.0,1931,10948
20.0,4346,5498
30.730000000000004,571,2061
20.0,1937,14342
20.0,2602,6820
20.0,3859,10258
20.0,4933,4247
20.0,4205,7781
